"Размер","П/П/М","П/П/С","П/П/Д","П/Н/М","П/Н/С","П/Н/Д","П/У/М","П/У/С","П/У/Д","С/П/М","С/П/С","С/П/Д","С/Н/М","С/Н/С","С/Н/Д","С/У/М","С/У/С","С/У/Д","Д/П/М","Д/П/С","Д/П/Д","Д/Н/М","Д/Н/С","Д/Н/Д","Д/У/М","Д/У/С","Д/У/Д"
"215/55/18","12000","10000","7500","10000","8000","6000","6500","6000","4000","10000","8000","6500","9000","7000","6000","6500","5500","4000","8000","7000","5500","6000","5500","4000","4500","3500","2500"
"225/40/18","14000","12000","9000","11000","10000","7000","7000","6500","5000","12000","10000","7000","10000","9000","6000","7000","6000","5000","8500","7500","6000","6500","6000","4500","5000","4000","3000"
"225/45/18","15000","13000","9000","12000","10000","7000","7500","6500","5500","12000","11000","7500","11000","9500","6500","7500","6500","5000","9000","8000","6000","6500","6000","4500","5000","4000","3000"
"225/50/18","14000","12000","9000","11000","10000","7000","7000","6500","5000","12000","10000","7000","10000","9000","6000","7000","6000","5000","8500","7500","6000","6500","6000","4500","5000","4000","3000"
"225/55/18","14000","12000","9000","11000","10000","7000","7000","6500","5000","12000","10000","7000","10000","9000","6000","7000","6000","5000","8500","7500","6000","6500","6000","4500","5000","4000","3000"
"225/60/18","13000","11000","8000","11000","9000","6500","7000","6000","4500","11000","9000","6500","9500","8000","6000","7000","6000","4000","8000","7000","5500","6000","5500","4000","4500","3500","2500"
"225/65/18","12000","10000","7500","10000","8000","6000","6500","6000","4000","10000","8000","6500","9000","7000","6000","6500","5500","4000","8000","7000","5500","6000","5500","4000","4500","3500","2500"
"235/40/18","14000","12000","9000","11000","10000","7000","7000","6500","5000","12000","10000","7000","10000","9000","6000","7000","6000","5000","8500","7500","6000","6500","6000","4500","5000","4000","3000"
"235/45/18","16000","14000","10000","13000","11000","8000","8000","7000","6000","13000","11500","8000","11000","10000","7000","8000","7000","5500","9000","8000","6000","6500","6000","4500","5000","4000","3000"
"235/50/18","15000","13000","9000","12000","10000","7000","7500","6500","5500","12000","11000","7500","11000","9500","6500","7500","6500","5000","9000","8000","6000","6500","6000","4500","5000","4000","3000"
"235/55/18","15000","13000","9000","12000","10000","7000","7500","6500","5500","12000","11000","7500","11000","9500","6500","7500","6500","5000","9000","8000","6000","6500","6000","4500","5000","4000","3000"
"235/60/18","15000","13000","9000","12000","10000","7000","7500","6500","5500","12000","11000","7500","11000","9500","6500","7500","6500","5000","9000","8000","6000","6500","6000","4500","5000","4000","3000"
"235/65/18","15000","13000","9000","12000","10000","7000","7500","6500","5500","12000","11000","7500","11000","9500","6500","7500","6500","5000","9000","8000","6000","6500","6000","4500","5000","4000","3000"
"245/35/18","12000","10000","7500","10000","8000","6000","6500","6000","4000","10000","8000","6500","9000","7000","6000","6500","5500","4000","8000","7000","5500","6000","5500","4000","4500","3500","2500"
"245/40/18","15000","13000","9000","12000","10000","7000","7500","6500","5500","12000","11000","7500","11000","9500","6500","7500","6500","5000","9000","8000","6000","6500","6000","4500","5000","4000","3000"
"245/45/18","15000","13000","9000","12000","10000","7000","7500","6500","5500","12000","11000","7500","11000","9500","6500","7500","6500","5000","9000","8000","6000","6500","6000","4500","5000","4000","3000"
"245/50/18","16000","14000","10000","13000","11000","8000","8000","7000","6000","13000","11500","8000","11000","10000","7000","8000","7000","5500","9000","8000","6000","6500","6000","4500","5000","4000","3000"
"245/60/18","15000","13000","9000","12000","10000","7000","7500","6500","5500","12000","11000","7500","11000","9500","6500","7500","6500","5000","9000","8000","6000","6500","6000","4500","5000","4000","3000"
"255/35/18","15000","13000","9000","12000","10000","7000","7500","6500","5500","12000","11000","7500","11000","9500","6500","7500","6500","5000","9000","8000","6000","6500","6000","4500","5000","4000","3000"
"255/40/18","15000","13000","9000","12000","10000","7000","7500","6500","5500","12000","11000","7500","11000","9500","6500","7500","6500","5000","9000","8000","6000","6500","6000","4500","5000","4000","3000"
"255/45/18","16000","14000","10000","13000","11000","8000","8000","7000","6000","13000","11500","8000","11000","10000","7000","8000","7000","5500","9000","8000","6000","6500","6000","4500","5000","4000","3000"
"255/55/18","15000","13000","9000","12000","10000","7000","7500","6500","5500","12000","11000","7500","11000","9500","6500","7500","6500","5000","9000","8000","6000","6500","6000","4500","5000","4000","3000"
"255/60/18","15000","13000","9000","12000","10000","7000","7500","6500","5500","12000","11000","7500","11000","9500","6500","7500","6500","5000","9000","8000","6000","6500","6000","4500","5000","4000","3000"
"265/35/18","16000","14000","10000","13000","11000","8000","8000","7000","6000","13000","11500","8000","11000","10000","7000","8000","7000","5500","9000","8000","6000","6500","6000","4500","5000","4000","3000"
"265/60/18","16000","14000","10000","13000","11000","8000","8000","7000","6000","13000","11500","8000","11000","10000","7000","8000","7000","5500","9000","8000","6000","6500","6000","4500","5000","4000","3000"
"275/35/18","16000","14000","10000","13000","11000","8000","8000","7000","6000","13000","11500","8000","11000","10000","7000","8000","7000","5500","9000","8000","6000","6500","6000","4500","5000","4000","3000"
"275/40/18","18000","15000","11000","14000","12000","9000","9000","8000","7000","14000","12000","9000","12000","11000","8000","8500","7500","6000","10000","9000","6500","7500","7000","5000","5500","4500","3500"
"275/60/18","12000","10000","7500","10000","8000","6000","6500","6000","4000","10000","8000","6500","9000","7000","6000","6500","5500","4000","8000","7000","5500","6000","5500","4000","4500","3500","2500"
"285/35/18","16000","14000","10000","13000","11000","8000","8000","7000","6000","13000","11500","8000","11000","10000","7000","8000","7000","5500","9000","8000","6000","6500","6000","4500","5000","4000","3000"
"285/40/18","16000","14000","10000","13000","11000","8000","8000","7000","6000","13000","11500","8000","11000","10000","7000","8000","7000","5500","9000","8000","6000","6500","6000","4500","5000","4000","3000"
"285/60/18","16000","14000","10000","13000","11000","8000","8000","7000","6000","13000","11500","8000","11000","10000","7000","8000","7000","5500","9000","8000","6000","6500","6000","4500","5000","4000","3000"
"225/45/19","16000","14000","10000","13000","11000","8000","8000","7000","6000","13000","11500","8000","11000","10000","7000","8000","7000","5500","9000","8000","6000","6500","6000","4500","5000","4000","3000"
"225/55/19","16000","14000","10000","13000","11000","8000","8000","7000","6000","13000","11500","8000","11000","10000","7000","8000","7000","5500","9000","8000","6000","6500","6000","4500","5000","4000","3000"
"235/45/19","16000","14000","10000","13000","11000","8000","8000","7000","6000","13000","11500","8000","11000","10000","7000","8000","7000","5500","9000","8000","6000","6500","6000","4500","5000","4000","3000"
"235/50/19","16000","14000","10000","13000","11000","8000","8000","7000","6000","13000","11500","8000","11000","10000","7000","8000","7000","5500","9000","8000","6000","6500","6000","4500","5000","4000","3000"
"235/55/19","16000","14000","10000","13000","11000","8000","8000","7000","6000","13000","11500","8000","11000","10000","7000","8000","7000","5500","9000","8000","6000","6500","6000","4500","5000","4000","3000"
"235/65/19","12000","10000","7500","10000","8000","6000","6500","6000","4000","10000","8000","6500","9000","7000","6000","6500","5500","4000","8000","7000","5500","6000","5500","4000","4500","3500","2500"
"245/35/19","14000","12000","9000","11000","10000","7000","7000","6500","5000","12000","10000","7000","10000","9000","6000","7000","6000","5000","8500","7500","6000","6500","6000","4500","5000","4000","3000"
"245/40/19","20000","16000","12000","15000","13000","12000","12000","11000","9000","15000","13000","10000","13000","12000","9000","9000","8000","7000","12000","11000","8000","8500","7500","6000","6000","5000","4000"
"245/45/19","20000","16000","12000","15000","13000","12000","12000","11000","9000","15000","13000","10000","13000","12000","9000","9000","8000","7000","12000","11000","8000","8500","7500","6000","6000","5000","4000"
"245/55/19","18000","15000","11000","14000","12000","9000","9000","8000","7000","14000","12000","9000","12000","11000","8000","8500","7500","6000","10000","9000","6500","7500","7000","5000","5500","4500","3500"
"255/35/19","16000","14000","10000","13000","11000","8000","8000","7000","6000","13000","11500","8000","11000","10000","7000","8000","7000","5500","9000","8000","6000","6500","6000","4500","5000","4000","3000"
"255/40/19","20000","16000","12000","15000","13000","12000","12000","11000","9000","15000","13000","10000","13000","12000","9000","9000","8000","7000","12000","11000","8000","8500","7500","6000","6000","5000","4000"
"255/45/19","20000","16000","12000","15000","13000","12000","12000","11000","9000","15000","13000","10000","13000","12000","9000","9000","8000","7000","12000","11000","8000","8500","7500","6000","6000","5000","4000"
"255/50/19","18000","15000","11000","14000","12000","9000","9000","8000","7000","14000","12000","9000","12000","11000","8000","8500","7500","6000","10000","9000","6500","7500","7000","5000","5500","4500","3500"
"255/55/19","18000","15000","11000","14000","12000","9000","9000","8000","7000","14000","12000","9000","12000","11000","8000","8500","7500","6000","10000","9000","6500","7500","7000","5000","5500","4500","3500"
"265/50/19","18000","15000","11000","14000","12000","9000","9000","8000","7000","14000","12000","9000","12000","11000","8000","8500","7500","6000","10000","9000","6500","7500","7000","5000","5500","4500","3500"
"275/35/19","20000","16000","12000","15000","13000","12000","12000","11000","9000","15000","13000","10000","13000","12000","9000","9000","8000","7000","12000","11000","8000","8500","7500","6000","6000","5000","4000"
"275/40/19","20000","16000","12000","15000","13000","12000","12000","11000","9000","15000","13000","10000","13000","12000","9000","9000","8000","7000","12000","11000","8000","8500","7500","6000","6000","5000","4000"
"275/45/19","18000","15000","11000","14000","12000","9000","9000","8000","7000","14000","12000","9000","12000","11000","8000","8500","7500","6000","10000","9000","6500","7500","7000","5000","5500","4500","3500"
"275/55/19","18000","15000","11000","14000","12000","9000","9000","8000","7000","14000","12000","9000","12000","11000","8000","8500","7500","6000","10000","9000","6500","7500","7000","5000","5500","4500","3500"
"285/35/19","20000","16000","12000","15000","13000","12000","12000","11000","9000","15000","13000","10000","13000","12000","9000","9000","8000","7000","12000","11000","8000","8500","7500","6000","6000","5000","4000"
"285/45/19","20000","16000","12000","15000","13000","12000","12000","11000","9000","15000","13000","10000","13000","12000","9000","9000","8000","7000","12000","11000","8000","8500","7500","6000","6000","5000","4000"
"295/30/19","18000","15000","11000","14000","12000","9000","9000","8000","7000","14000","12000","9000","12000","11000","8000","8500","7500","6000","10000","9000","6500","7500","7000","5000","5500","4500","3500"
"235/55/20","18000","15000","11000","14000","12000","9000","9000","8000","7000","14000","12000","9000","12000","11000","8000","8500","7500","6000","10000","9000","6500","7500","7000","5000","5500","4500","3500"
"245/35/20","18000","15000","11000","14000","12000","9000","9000","8000","7000","14000","12000","9000","12000","11000","8000","8500","7500","6000","10000","9000","6500","7500","7000","5000","5500","4500","3500"
"245/40/20","20000","16000","12000","15000","13000","12000","12000","11000","9000","15000","13000","10000","13000","12000","9000","9000","8000","7000","12000","11000","8000","8500","7500","6000","6000","5000","4000"
"245/45/20","18000","15000","11000","14000","12000","9000","9000","8000","7000","14000","12000","9000","12000","11000","8000","8500","7500","6000","10000","9000","6500","7500","7000","5000","5500","4500","3500"
"245/50/20","16000","14000","10000","13000","11000","8000","8000","7000","6000","13000","11500","8000","11000","10000","7000","8000","7000","5500","9000","8000","6000","6500","6000","4500","5000","4000","3000"
"255/35/20","18000","15000","11000","14000","12000","9000","9000","8000","7000","14000","12000","9000","12000","11000","8000","8500","7500","6000","10000","9000","6500","7500","7000","5000","5500","4500","3500"
"255/40/20","18000","15000","11000","14000","12000","9000","9000","8000","7000","14000","12000","9000","12000","11000","8000","8500","7500","6000","10000","9000","6500","7500","7000","5000","5500","4500","3500"
"255/45/20","16000","14000","10000","13000","11000","8000","8000","7000","6000","13000","11500","8000","11000","10000","7000","8000","7000","5500","9000","8000","6000","6500","6000","4500","5000","4000","3000"
"255/50/20","18000","15000","11000","14000","12000","9000","9000","8000","7000","14000","12000","9000","12000","11000","8000","8500","7500","6000","10000","9000","6500","7500","7000","5000","5500","4500","3500"
"255/55/20","18000","15000","11000","14000","12000","9000","9000","8000","7000","14000","12000","9000","12000","11000","8000","8500","7500","6000","10000","9000","6500","7500","7000","5000","5500","4500","3500"
"265/30/20","18000","15000","11000","14000","12000","9000","9000","8000","7000","14000","12000","9000","12000","11000","8000","8500","7500","6000","10000","9000","6500","7500","7000","5000","5500","4500","3500"
"265/45/20","18000","15000","11000","14000","12000","9000","9000","8000","7000","14000","12000","9000","12000","11000","8000","8500","7500","6000","10000","9000","6500","7500","7000","5000","5500","4500","3500"
"265/50/20","20000","16000","12000","15000","13000","12000","12000","11000","9000","15000","13000","10000","13000","12000","9000","9000","8000","7000","12000","11000","8000","8500","7500","6000","6000","5000","4000"
"275/30/20","18000","15000","11000","14000","12000","9000","9000","8000","7000","14000","12000","9000","12000","11000","8000","8500","7500","6000","10000","9000","6500","7500","7000","5000","5500","4500","3500"
"275/35/20","20000","16000","12000","15000","13000","12000","12000","11000","9000","15000","13000","10000","13000","12000","9000","9000","8000","7000","12000","11000","8000","8500","7500","6000","6000","5000","4000"
"275/40/20","18000","15000","11000","14000","12000","9000","9000","8000","7000","14000","12000","9000","12000","11000","8000","8500","7500","6000","10000","9000","6500","7500","7000","5000","5500","4500","3500"
"275/45/20","20000","16000","12000","15000","13000","12000","12000","11000","9000","15000","13000","10000","13000","12000","9000","9000","8000","7000","12000","11000","8000","8500","7500","6000","6000","5000","4000"
"275/50/20","18000","15000","11000","14000","12000","9000","9000","8000","7000","14000","12000","9000","12000","11000","8000","8500","7500","6000","10000","9000","6500","7500","7000","5000","5500","4500","3500"
"275/55/20","18000","15000","11000","14000","12000","9000","9000","8000","7000","14000","12000","9000","12000","11000","8000","8500","7500","6000","10000","9000","6500","7500","7000","5000","5500","4500","3500"
"275/60/20","16000","14000","10000","13000","11000","8000","8000","7000","6000","13000","11500","8000","11000","10000","7000","8000","7000","5500","9000","8000","6000","6500","6000","4500","5000","4000","3000"
"285/35/20","18000","15000","11000","14000","12000","9000","9000","8000","7000","14000","12000","9000","12000","11000","8000","8500","7500","6000","10000","9000","6500","7500","7000","5000","5500","4500","3500"
"285/45/20","16000","14000","10000","13000","11000","8000","8000","7000","6000","13000","11500","8000","11000","10000","7000","8000","7000","5500","9000","8000","6000","6500","6000","4500","5000","4000","3000"
